URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
111462,895,5203,State-funded primary,35,16,19,45.70%,54.30%,2,5.70%,10,28.60%,1,34,0,2.90%,97.10%,0.00%,7,7,35,20.00%
111468,895,6002,Independent school,264,112,152,42.40%,57.60%,7,2.70%,17,6.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111470,896,6004,Independent school,122,47,75,38.50%,61.50%,1,0.80%,18,14.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111471,896,6005,Independent school,1218,582,636,47.80%,52.20%,1,0.10%,105,8.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111472,895,6006,Independent school,258,122,136,47.30%,52.70%,2,0.80%,57,22.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111473,895,6007,Independent school,1292,558,734,43.20%,56.80%,6,0.50%,285,22.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111474,895,6008,Independent school,219,89,130,40.60%,59.40%,62,28.30%,54,24.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111477,895,6011,Independent school,127,63,64,49.60%,50.40%,3,2.40%,12,9.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111478,895,6012,Independent school,448,448,0,100.00%,0.00%,1,0.20%,122,27.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111479,895,6013,Independent school,73,33,40,45.20%,54.80%,0,0.00%,5,6.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111481,895,6015,Independent school,290,125,165,43.10%,56.90%,3,1.00%,27,9.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111482,896,6016,Independent school,232,182,50,78.40%,21.60%,3,1.30%,24,10.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111483,896,6017,Independent school,252,119,133,47.20%,52.80%,7,2.80%,74,29.40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111484,896,6018,Independent school,510,224,286,43.90%,56.10%,2,0.40%,193,37.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111485,896,6019,Independent school,1134,442,692,39.00%,61.00%,1,0.10%,205,18.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111486,896,6020,Independent school,450,450,0,100.00%,0.00%,1,0.20%,98,21.80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111494,896,7000,State-funded special school,117,33,84,28.20%,71.80%,117,100.00%,0,0.00%,9,108,0,7.70%,92.30%,0.00%,37,32,95,33.70%
111495,877,7001,State-funded special school,221,78,143,35.30%,64.70%,221,100.00%,0,0.00%,8,213,0,3.60%,96.40%,0.00%,79,75,196,38.30%
111496,877,7002,State-funded special school,124,44,80,35.50%,64.50%,124,100.00%,0,0.00%,19,105,0,15.30%,84.70%,0.00%,51,46,109,42.20%
111498,877,7100,Non-maintained special school,41,5,36,12.20%,87.80%,41,100.00%,0,0.00%,0,41,0,0.00%,100.00%,0.00%,41,41,41,100.00%
111499,895,7101,Non-maintained special school,18,0,18,0.00%,100.00%,18,100.00%,0,0.00%,1,17,0,5.60%,94.40%,0.00%,3,3,18,16.70%
111501,877,7103,State-funded special school,58,10,48,17.20%,82.80%,58,100.00%,0,0.00%,0,57,1,0.00%,98.30%,1.70%,45,47,58,81.00%
111503,896,7106,State-funded special school,116,12,104,10.30%,89.70%,116,100.00%,0,0.00%,3,113,0,2.60%,97.40%,0.00%,47,36,88,40.90%
111504,896,7108,State-funded special school,171,60,111,35.10%,64.90%,171,100.00%,0,0.00%,5,166,0,2.90%,97.10%,0.00%,75,74,162,45.70%
111505,896,7109,State-funded special school,133,60,73,45.10%,54.90%,132,99.20%,1,0.80%,5,128,0,3.80%,96.20%,0.00%,36,32,110,29.10%
111507,895,7111,State-funded special school,213,61,152,28.60%,71.40%,213,100.00%,0,0.00%,18,195,0,8.50%,91.50%,0.00%,67,57,178,32.00%
111508,895,7112,State-funded special school,116,32,84,27.60%,72.40%,116,100.00%,0,0.00%,12,103,1,10.30%,88.80%,0.90%,40,38,98,38.80%
111510,896,7115,State-funded special school,48,15,33,31.30%,68.80%,48,100.00%,0,0.00%,4,44,0,8.30%,91.70%,0.00%,14,14,48,29.20%
111511,896,7118,State-funded special school,142,53,89,37.30%,62.70%,142,100.00%,0,0.00%,10,132,0,7.00%,93.00%,0.00%,52,53,134,39.60%
111513,896,7120,State-funded special school,52,9,43,17.30%,82.70%,52,100.00%,0,0.00%,4,48,0,7.70%,92.30%,0.00%,19,20,52,38.50%
111514,876,7200,State-funded special school,89,37,52,41.60%,58.40%,88,98.90%,0,0.00%,1,88,0,1.10%,98.90%,0.00%,54,54,86,62.80%
111515,876,7202,State-funded special school,116,17,99,14.70%,85.30%,116,100.00%,0,0.00%,0,116,0,0.00%,100.00%,0.00%,62,52,95,54.70%
111517,896,7208,State-funded special school,83,18,65,21.70%,78.30%,83,100.00%,0,0.00%,0,83,0,0.00%,100.00%,0.00%,52,58,83,69.90%
111523,808,2004,State-funded primary,80,36,44,45.00%,55.00%,3,3.80%,22,27.50%,7,73,0,8.80%,91.30%,0.00%,44,44,68,64.70%
111524,808,2005,State-funded primary,436,220,216,50.50%,49.50%,28,6.40%,84,19.30%,14,422,0,3.20%,96.80%,0.00%,152,151,382,39.50%
111531,807,2016,State-funded primary,109,61,48,56.00%,44.00%,1,0.90%,25,22.90%,1,108,0,0.90%,99.10%,0.00%,57,57,85,67.10%
111533,807,2018,State-funded primary,186,97,89,52.20%,47.80%,2,1.10%,16,8.60%,0,186,0,0.00%,100.00%,0.00%,24,25,163,15.30%
111539,808,2030,State-funded primary,227,111,116,48.90%,51.10%,11,4.80%,80,35.20%,145,81,1,63.90%,35.70%,0.40%,127,128,201,63.70%
111540,808,2032,State-funded primary,283,133,150,47.00%,53.00%,4,1.40%,55,19.40%,194,89,0,68.60%,31.40%,0.00%,132,129,248,52.00%
111549,808,2056,State-funded primary,365,155,210,42.50%,57.50%,17,4.70%,47,12.90%,11,354,0,3.00%,97.00%,0.00%,57,67,331,20.20%
111550,808,2057,State-funded primary,416,199,217,47.80%,52.20%,7,1.70%,55,13.20%,3,413,0,0.70%,99.30%,0.00%,125,119,373,31.90%
111562,808,2080,State-funded primary,198,103,95,52.00%,48.00%,6,3.00%,12,6.10%,7,191,0,3.50%,96.50%,0.00%,17,17,167,10.20%
111577,806,2120,State-funded primary,457,206,251,45.10%,54.90%,12,2.60%,65,14.20%,71,386,0,15.50%,84.50%,0.00%,275,277,414,66.90%
111580,806,2124,State-funded primary,362,177,185,48.90%,51.10%,3,0.80%,42,11.60%,244,118,0,67.40%,32.60%,0.00%,239,243,313,77.60%
111581,805,2126,State-funded primary,109,61,48,56.00%,44.00%,2,1.80%,26,23.90%,3,106,0,2.80%,97.20%,0.00%,58,60,97,61.90%
111585,806,2138,State-funded primary,326,157,169,48.20%,51.80%,2,0.60%,45,13.80%,20,306,0,6.10%,93.90%,0.00%,148,152,292,52.10%
111586,806,2139,State-funded primary,488,268,220,54.90%,45.10%,4,0.80%,26,5.30%,13,475,0,2.70%,97.30%,0.00%,47,47,417,11.30%
111587,806,2141,State-funded primary,634,299,335,47.20%,52.80%,5,0.80%,191,30.10%,383,251,0,60.40%,39.60%,0.00%,262,259,583,44.40%
111590,805,2153,State-funded primary,296,145,151,49.00%,51.00%,4,1.40%,28,9.50%,122,174,0,41.20%,58.80%,0.00%,151,153,227,67.40%
111600,805,2187,State-funded primary,468,225,243,48.10%,51.90%,2,0.40%,36,7.70%,4,462,2,0.90%,98.70%,0.40%,77,78,398,19.60%
111601,805,2189,State-funded primary,484,202,282,41.70%,58.30%,21,4.30%,110,22.70%,8,476,0,1.70%,98.30%,0.00%,183,185,419,44.20%
111612,805,2236,State-funded primary,459,229,230,49.90%,50.10%,2,0.40%,68,14.80%,8,451,0,1.70%,98.30%,0.00%,95,97,394,24.60%
111614,805,2238,State-funded primary,379,199,180,52.50%,47.50%,3,0.80%,67,17.70%,2,377,0,0.50%,99.50%,0.00%,89,89,339,26.30%
111618,807,2311,State-funded primary,315,162,153,51.40%,48.60%,3,1.00%,72,22.90%,0,315,0,0.00%,100.00%,0.00%,121,124,254,48.80%
111626,806,2326,State-funded primary,357,181,176,50.70%,49.30%,6,1.70%,96,26.90%,11,346,0,3.10%,96.90%,0.00%,207,206,297,69.40%
111632,806,2332,State-funded primary,648,332,316,51.20%,48.80%,8,1.20%,57,8.80%,11,637,0,1.70%,98.30%,0.00%,357,364,524,69.50%
111638,807,2339,State-funded primary,385,179,206,46.50%,53.50%,3,0.80%,69,17.90%,6,379,0,1.60%,98.40%,0.00%,78,81,336,24.10%
111640,805,2341,State-funded primary,268,120,148,44.80%,55.20%,5,1.90%,56,20.90%,8,260,0,3.00%,97.00%,0.00%,149,149,209,71.30%
111644,808,2345,State-funded primary,361,181,180,50.10%,49.90%,3,0.80%,54,15.00%,92,269,0,25.50%,74.50%,0.00%,170,173,325,53.20%
111660,808,2363,State-funded primary,315,163,152,51.70%,48.30%,6,1.90%,30,9.50%,47,268,0,14.90%,85.10%,0.00%,156,159,257,61.90%
111661,805,2364,State-funded primary,398,185,213,46.50%,53.50%,12,3.00%,47,11.80%,8,390,0,2.00%,98.00%,0.00%,218,221,323,68.40%
111662,807,2365,State-funded primary,412,205,207,49.80%,50.20%,3,0.70%,39,9.50%,2,410,0,0.50%,99.50%,0.00%,43,45,353,12.70%
111667,808,3000,State-funded primary,511,252,259,49.30%,50.70%,7,1.40%,39,7.60%,0,511,0,0.00%,100.00%,0.00%,51,53,454,11.70%
111668,808,3001,State-funded primary,321,160,161,49.80%,50.20%,32,10.00%,27,8.40%,7,314,0,2.20%,97.80%,0.00%,198,200,269,74.30%
111720,808,3392,State-funded primary,160,85,75,53.10%,46.90%,2,1.30%,10,6.30%,9,151,0,5.60%,94.40%,0.00%,38,39,144,27.10%
111731,808,4102,State-funded secondary,1484,780,704,52.60%,47.40%,36,2.40%,147,9.90%,15,1467,2,1.00%,98.90%,0.10%,351,410,1484,27.60%
111748,805,4133,State-funded secondary,1352,646,706,47.80%,52.20%,72,5.30%,258,19.10%,58,1294,0,4.30%,95.70%,0.00%,345,372,1352,27.50%
111767,808,6000,Independent school,338,143,195,42.30%,57.70%,0,0.00%,64,18.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111768,808,6001,Independent school,307,174,133,56.70%,43.30%,3,1.00%,50,16.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111769,808,6002,Independent school,795,393,402,49.40%,50.60%,1,0.10%,182,22.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111771,808,6003,Independent school,394,192,202,48.70%,51.30%,0,0.00%,14,3.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111773,806,7003,State-funded special school,160,30,130,18.80%,81.30%,154,96.30%,6,3.80%,10,150,0,6.30%,93.80%,0.00%,75,57,116,49.10%
111775,806,7005,State-funded special school,94,13,81,13.80%,86.20%,94,100.00%,0,0.00%,1,93,0,1.10%,98.90%,0.00%,69,70,94,74.50%
111777,807,7008,State-funded special school,183,69,114,37.70%,62.30%,170,92.90%,13,7.10%,13,170,0,7.10%,92.90%,0.00%,88,80,150,53.30%
111789,908,1000,State-funded nursery,73,28,45,38.40%,61.60%,3,4.10%,31,42.50%,1,72,0,1.40%,98.60%,0.00%,3,0,0,0.00%
111790,908,1001,State-funded nursery,90,38,52,42.20%,57.80%,2,2.20%,15,16.70%,6,84,0,6.70%,93.30%,0.00%,3,0,0,0.00%
111791,908,2003,State-funded primary,67,36,31,53.70%,46.30%,1,1.50%,12,17.90%,1,66,0,1.50%,98.50%,0.00%,9,9,67,13.40%
111792,908,2004,State-funded primary,123,67,56,54.50%,45.50%,2,1.60%,18,14.60%,1,121,1,0.80%,98.40%,0.80%,38,40,123,32.50%
111794,908,2006,State-funded primary,190,97,93,51.10%,48.90%,12,6.30%,15,7.90%,2,186,2,1.10%,97.90%,1.10%,56,56,190,29.50%
111800,908,2018,State-funded primary,241,123,118,51.00%,49.00%,2,0.80%,34,14.10%,1,240,0,0.40%,99.60%,0.00%,81,86,241,35.70%
111803,908,2025,State-funded primary,39,25,14,64.10%,35.90%,1,2.60%,4,10.30%,1,38,0,2.60%,97.40%,0.00%,5,5,39,12.80%
111813,908,2109,State-funded primary,66,25,41,37.90%,62.10%,0,0.00%,24,36.40%,1,62,3,1.50%,93.90%,4.50%,18,18,66,27.30%
111818,908,2116,State-funded primary,142,72,70,50.70%,49.30%,4,2.80%,22,15.50%,2,139,1,1.40%,97.90%,0.70%,15,15,142,10.60%
111826,908,2126,State-funded primary,93,39,54,41.90%,58.10%,2,2.20%,31,33.30%,3,87,3,3.20%,93.50%,3.20%,16,17,93,18.30%
111840,908,2219,State-funded primary,156,75,81,48.10%,51.90%,9,5.80%,26,16.70%,1,155,0,0.60%,99.40%,0.00%,57,57,156,36.50%
111841,908,2221,State-funded primary,312,143,169,45.80%,54.20%,8,2.60%,20,6.40%,6,306,0,1.90%,98.10%,0.00%,87,87,312,27.90%
111846,908,2227,State-funded primary,108,55,53,50.90%,49.10%,2,1.90%,21,19.40%,4,102,2,3.70%,94.40%,1.90%,16,16,108,14.80%
111849,908,2230,State-funded primary,406,209,197,51.50%,48.50%,12,3.00%,50,12.30%,2,404,0,0.50%,99.50%,0.00%,85,87,406,21.40%
111851,908,2232,State-funded primary,173,86,87,49.70%,50.30%,4,2.30%,18,10.40%,0,173,0,0.00%,100.00%,0.00%,26,26,173,15.00%
111861,908,2302,State-funded primary,204,102,102,50.00%,50.00%,1,0.50%,32,15.70%,4,199,1,2.00%,97.50%,0.50%,15,17,204,8.30%
111863,908,2306,State-funded primary,161,91,70,56.50%,43.50%,2,1.20%,12,7.50%,1,152,8,0.60%,94.40%,5.00%,12,12,161,7.50%
111864,908,2307,State-funded primary,205,104,101,50.70%,49.30%,1,0.50%,24,11.70%,4,196,5,2.00%,95.60%,2.40%,38,38,205,18.50%
111871,908,2317,State-funded primary,148,71,77,48.00%,52.00%,3,2.00%,20,13.50%,3,139,6,2.00%,93.90%,4.10%,28,28,148,18.90%
111872,908,2318,State-funded primary,198,105,93,53.00%,47.00%,0,0.00%,23,11.60%,2,196,0,1.00%,99.00%,0.00%,13,14,198,7.10%
111875,908,2321,State-funded primary,318,146,172,45.90%,54.10%,10,3.10%,40,12.60%,17,301,0,5.30%,94.70%,0.00%,52,54,318,17.00%
111880,908,2400,State-funded primary,188,97,91,51.60%,48.40%,2,1.10%,23,12.20%,2,183,3,1.10%,97.30%,1.60%,26,28,188,14.90%
111882,908,2403,State-funded primary,113,50,63,44.20%,55.80%,0,0.00%,16,14.20%,4,109,0,3.50%,96.50%,0.00%,14,14,113,12.40%
111899,908,2441,State-funded primary,156,65,91,41.70%,58.30%,3,1.90%,23,14.70%,1,137,18,0.60%,87.80%,11.50%,34,36,156,23.10%
111901,908,2444,State-funded primary,65,35,30,53.80%,46.20%,1,1.50%,2,3.10%,0,65,0,0.00%,100.00%,0.00%,7,7,65,10.80%
111912,908,2504,State-funded primary,60,35,25,58.30%,41.70%,0,0.00%,8,13.30%,0,60,0,0.00%,100.00%,0.00%,14,14,60,23.30%
111914,908,2507,State-funded primary,116,57,59,49.10%,50.90%,2,1.70%,11,9.50%,0,116,0,0.00%,100.00%,0.00%,12,12,116,10.30%
111929,908,2606,State-funded primary,59,34,25,57.60%,42.40%,1,1.70%,8,13.60%,2,56,1,3.40%,94.90%,1.70%,16,17,59,28.80%
111930,908,2608,State-funded primary,150,73,77,48.70%,51.30%,6,4.00%,11,7.30%,0,150,0,0.00%,100.00%,0.00%,37,37,150,24.70%
111933,908,2613,State-funded primary,57,18,39,31.60%,68.40%,3,5.30%,9,15.80%,3,54,0,5.30%,94.70%,0.00%,10,10,57,17.50%
111941,908,2627,State-funded primary,99,46,53,46.50%,53.50%,0,0.00%,8,8.10%,0,97,2,0.00%,98.00%,2.00%,8,10,99,10.10%
111947,908,2633,State-funded primary,114,61,53,53.50%,46.50%,2,1.80%,17,14.90%,1,102,11,0.90%,89.50%,9.60%,16,16,114,14.00%
111948,908,2634,State-funded primary,187,97,90,51.90%,48.10%,2,1.10%,37,19.80%,5,182,0,2.70%,97.30%,0.00%,34,36,187,19.30%
111951,908,2701,State-funded primary,64,40,24,62.50%,37.50%,0,0.00%,12,18.80%,2,60,2,3.10%,93.80%,3.10%,10,10,64,15.60%
111960,908,2713,State-funded primary,90,43,47,47.80%,52.20%,2,2.20%,7,7.80%,2,87,1,2.20%,96.70%,1.10%,24,25,90,27.80%
111963,908,2718,State-funded primary,107,53,54,49.50%,50.50%,0,0.00%,22,20.60%,1,99,7,0.90%,92.50%,6.50%,20,21,107,19.60%
111964,908,2719,State-funded primary,96,50,46,52.10%,47.90%,1,1.00%,3,3.10%,0,96,0,0.00%,100.00%,0.00%,9,9,96,9.40%
111966,908,2723,State-funded primary,389,203,186,52.20%,47.80%,14,3.60%,60,15.40%,10,379,0,2.60%,97.40%,0.00%,100,102,389,26.20%
111967,908,2724,State-funded primary,197,103,94,52.30%,47.70%,4,2.00%,28,14.20%,1,191,5,0.50%,97.00%,2.50%,22,22,197,11.20%
111968,908,2725,State-funded primary,235,99,136,42.10%,57.90%,2,0.90%,40,17.00%,4,231,0,1.70%,98.30%,0.00%,31,29,192,15.10%
111969,908,2726,State-funded primary,336,164,172,48.80%,51.20%,7,2.10%,53,15.80%,10,322,4,3.00%,95.80%,1.20%,81,85,336,25.30%
111972,908,2730,State-funded primary,395,188,207,47.60%,52.40%,27,6.80%,44,11.10%,4,391,0,1.00%,99.00%,0.00%,62,66,395,16.70%
111975,908,2736,State-funded primary,161,75,86,46.60%,53.40%,0,0.00%,21,13.00%,1,148,12,0.60%,91.90%,7.50%,24,25,161,15.50%
111978,908,2741,State-funded primary,210,103,107,49.00%,51.00%,3,1.40%,15,7.10%,1,209,0,0.50%,99.50%,0.00%,15,15,210,7.10%
111982,908,2746,State-funded primary,78,35,43,44.90%,55.10%,3,3.80%,13,16.70%,0,76,2,0.00%,97.40%,2.60%,13,13,78,16.70%
111983,908,2747,State-funded primary,384,205,179,53.40%,46.60%,8,2.10%,56,14.60%,7,364,13,1.80%,94.80%,3.40%,72,73,384,19.00%
111988,908,3033,State-funded primary,95,43,52,45.30%,54.70%,1,1.10%,14,14.70%,1,92,2,1.10%,96.80%,2.10%,16,16,85,18.80%
111990,908,3091,State-funded primary,207,102,105,49.30%,50.70%,5,2.40%,30,14.50%,2,205,0,1.00%,99.00%,0.00%,38,39,207,18.80%
111996,908,3300,State-funded primary,39,16,23,41.00%,59.00%,0,0.00%,12,30.80%,0,39,0,0.00%,100.00%,0.00%,19,20,39,51.30%
111998,908,3302,State-funded primary,133,70,63,52.60%,47.40%,1,0.80%,19,14.30%,7,126,0,5.30%,94.70%,0.00%,46,49,133,36.80%
112002,908,3385,State-funded primary,135,69,66,51.10%,48.90%,3,2.20%,10,7.40%,0,135,0,0.00%,100.00%,0.00%,16,17,135,12.60%
112034,908,3888,State-funded primary,194,96,98,49.50%,50.50%,6,3.10%,33,17.00%,4,190,0,2.10%,97.90%,0.00%,29,30,194,15.50%
112041,908,4144,State-funded secondary,752,387,365,51.50%,48.50%,10,1.30%,131,17.40%,24,702,26,3.20%,93.40%,3.50%,162,173,699,24.70%
112045,908,4150,State-funded secondary,1161,577,584,49.70%,50.30%,21,1.80%,159,13.70%,8,1101,52,0.70%,94.80%,4.50%,199,212,1022,20.70%
112054,908,4159,State-funded secondary,1452,693,759,47.70%,52.30%,45,3.10%,306,21.10%,29,1423,0,2.00%,98.00%,0.00%,339,374,1452,25.80%
112055,908,4160,State-funded secondary,1508,709,799,47.00%,53.00%,53,3.50%,207,13.70%,28,1477,3,1.90%,97.90%,0.20%,239,263,1508,17.40%
112067,908,4173,State-funded secondary,809,386,423,47.70%,52.30%,16,2.00%,190,23.50%,22,774,13,2.70%,95.70%,1.60%,246,272,809,33.60%
112071,908,6040,Independent school,248,131,117,52.80%,47.20%,1,0.40%,43,17.30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112075,908,6076,Independent school,91,37,54,40.70%,59.30%,1,1.10%,7,7.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112076,908,6079,Independent school,829,325,504,39.20%,60.80%,0,0.00%,238,28.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112077,908,6080,Independent school,403,403,0,100.00%,0.00%,0,0.00%,61,15.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112081,908,6086,Independent school,298,116,182,38.90%,61.10%,0,0.00%,73,24.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112082,908,6089,Independent school,78,34,44,43.60%,56.40%,0,0.00%,16,20.50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112088,909,1001,State-funded nursery,37,15,22,40.50%,59.50%,0,0.00%,1,2.70%,1,36,0,2.70%,97.30%,0.00%,0,0,0,0.00%
112089,909,1002,State-funded nursery,49,23,26,46.90%,53.10%,0,0.00%,7,14.30%,1,48,0,2.00%,98.00%,0.00%,10,0,0,0.00%
112090,909,1003,State-funded nursery,42,19,23,45.20%,54.80%,0,0.00%,6,14.30%,1,41,0,2.40%,97.60%,0.00%,0,0,0,0.00%
112091,909,1005,State-funded nursery,79,37,42,46.80%,53.20%,2,2.50%,0,0.00%,2,77,0,2.50%,97.50%,0.00%,0,0,0,0.00%
112093,909,1011,State-funded nursery,80,33,47,41.30%,58.80%,2,2.50%,9,11.30%,6,74,0,7.50%,92.50%,0.00%,0,0,0,0.00%
112095,909,1100,State-funded AP school,42,5,37,11.90%,88.10%,14,33.30%,28,66.70%,1,41,0,2.40%,97.60%,0.00%,20,25,42,59.50%
112096,909,1103,State-funded AP school,26,9,17,34.60%,65.40%,5,19.20%,21,80.80%,0,26,0,0.00%,100.00%,0.00%,15,19,26,73.10%
112098,909,1105,State-funded AP school,44,11,33,25.00%,75.00%,18,40.90%,26,59.10%,0,42,2,0.00%,95.50%,4.50%,27,30,44,68.20%
112100,909,2001,State-funded primary,20,9,11,45.00%,55.00%,1,5.00%,1,5.00%,1,19,0,5.00%,95.00%,0.00%,5,6,19,31.60%
112101,909,2004,State-funded primary,100,56,44,56.00%,44.00%,1,1.00%,20,20.00%,0,100,0,0.00%,100.00%,0.00%,19,20,100,20.00%
112102,909,2005,State-funded primary,75,34,41,45.30%,54.70%,0,0.00%,17,22.70%,0,75,0,0.00%,100.00%,0.00%,6,7,65,10.80%
112103,909,2008,State-funded primary,19,10,9,52.60%,47.40%,1,5.30%,3,15.80%,0,19,0,0.00%,100.00%,0.00%,5,5,16,31.30%
112104,909,2010,State-funded primary,69,42,27,60.90%,39.10%,2,2.90%,13,18.80%,0,69,0,0.00%,100.00%,0.00%,3,4,62,6.50%
112106,909,2014,State-funded primary,108,54,54,50.00%,50.00%,2,1.90%,3,2.80%,0,108,0,0.00%,100.00%,0.00%,6,6,96,6.30%
112107,909,2019,State-funded primary,104,51,53,49.00%,51.00%,2,1.90%,8,7.70%,1,103,0,1.00%,99.00%,0.00%,11,12,104,11.50%
112108,909,2020,State-funded primary,192,102,90,53.10%,46.90%,5,2.60%,13,6.80%,0,192,0,0.00%,100.00%,0.00%,11,11,192,5.70%
112110,909,2027,State-funded primary,30,18,12,60.00%,40.00%,1,3.30%,9,30.00%,3,27,0,10.00%,90.00%,0.00%,12,12,30,40.00%
112111,909,2028,State-funded primary,47,21,26,44.70%,55.30%,0,0.00%,3,6.40%,0,47,0,0.00%,100.00%,0.00%,1,1,38,2.60%
112112,909,2032,State-funded primary,32,13,19,40.60%,59.40%,1,3.10%,6,18.80%,0,32,0,0.00%,100.00%,0.00%,6,6,29,20.70%
112113,909,2033,State-funded primary,66,30,36,45.50%,54.50%,0,0.00%,8,12.10%,0,66,0,0.00%,100.00%,0.00%,4,5,59,8.50%
112114,909,2035,State-funded primary,87,52,35,59.80%,40.20%,3,3.40%,8,9.20%,0,87,0,0.00%,100.00%,0.00%,7,7,72,9.70%
112116,909,2040,State-funded primary,20,6,14,30.00%,70.00%,1,5.00%,3,15.00%,0,20,0,0.00%,100.00%,0.00%,2,2,20,10.00%
112117,909,2045,State-funded primary,157,66,91,42.00%,58.00%,6,3.80%,39,24.80%,41,115,1,26.10%,73.20%,0.60%,38,39,130,30.00%
112118,909,2046,State-funded primary,198,89,109,44.90%,55.10%,15,7.60%,39,19.70%,28,170,0,14.10%,85.90%,0.00%,50,51,198,25.80%
112119,909,5225,State-funded primary,53,26,27,49.10%,50.90%,2,3.80%,7,13.20%,3,50,0,5.70%,94.30%,0.00%,3,3,48,6.30%
112120,909,2054,State-funded primary,102,45,57,44.10%,55.90%,2,2.00%,12,11.80%,1,101,0,1.00%,99.00%,0.00%,8,8,87,9.20%
112121,909,2058,State-funded primary,82,48,34,58.50%,41.50%,0,0.00%,7,8.50%,1,81,0,1.20%,98.80%,0.00%,3,3,70,4.30%
112122,909,2059,State-funded primary,156,74,82,47.40%,52.60%,2,1.30%,9,5.80%,5,151,0,3.20%,96.80%,0.00%,23,24,149,16.10%
112123,909,2060,State-funded primary,116,57,59,49.10%,50.90%,3,2.60%,8,6.90%,4,112,0,3.40%,96.60%,0.00%,11,12,105,11.40%
112125,909,2069,State-funded primary,235,123,112,52.30%,47.70%,12,5.10%,28,11.90%,4,231,0,1.70%,98.30%,0.00%,30,31,235,13.20%
112126,909,2070,State-funded primary,191,101,90,52.90%,47.10%,11,5.80%,17,8.90%,7,184,0,3.70%,96.30%,0.00%,18,18,161,11.20%
112127,909,2071,State-funded primary,188,90,98,47.90%,52.10%,4,2.10%,23,12.20%,1,187,0,0.50%,99.50%,0.00%,41,41,152,27.00%
112129,909,2103,State-funded primary,72,50,22,69.40%,30.60%,2,2.80%,2,2.80%,0,72,0,0.00%,100.00%,0.00%,9,10,57,17.50%
112132,909,2117,State-funded primary,84,44,40,52.40%,47.60%,4,4.80%,28,33.30%,2,82,0,2.40%,97.60%,0.00%,19,19,52,36.50%
112136,909,2126,State-funded primary,122,52,70,42.60%,57.40%,5,4.10%,18,14.80%,5,117,0,4.10%,95.90%,0.00%,69,73,122,59.80%
112137,909,2127,State-funded primary,67,36,31,53.70%,46.30%,0,0.00%,10,14.90%,4,63,0,6.00%,94.00%,0.00%,16,16,46,34.80%
112138,909,5226,State-funded primary,64,36,28,56.30%,43.80%,0,0.00%,12,18.80%,0,64,0,0.00%,100.00%,0.00%,30,26,52,50.00%
112143,909,2143,State-funded primary,65,34,31,52.30%,47.70%,4,6.20%,7,10.80%,9,56,0,13.80%,86.20%,0.00%,14,13,47,27.70%
112144,909,2144,State-funded primary,312,148,164,47.40%,52.60%,10,3.20%,37,11.90%,9,303,0,2.90%,97.10%,0.00%,69,70,207,33.80%
112145,909,2146,State-funded primary,264,130,134,49.20%,50.80%,12,4.50%,56,21.20%,12,252,0,4.50%,95.50%,0.00%,120,123,264,46.60%
112146,909,2147,State-funded primary,208,105,103,50.50%,49.50%,6,2.90%,9,4.30%,1,204,3,0.50%,98.10%,1.40%,26,27,178,15.20%
112147,909,2148,State-funded primary,254,140,114,55.10%,44.90%,11,4.30%,28,11.00%,4,250,0,1.60%,98.40%,0.00%,54,59,254,23.20%
112155,909,2207,State-funded primary,208,93,115,44.70%,55.30%,6,2.90%,15,7.20%,2,206,0,1.00%,99.00%,0.00%,35,35,208,16.80%
