URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
109984,869,3049,State-funded primary,96,47,49,49,51,0,0,10,10.4,0,96,0,0,100,0,8,13,13.5
109986,867,3054,State-funded primary,222,111,111,50,50,0,0,18,8.1,17,205,0,7.7,92.3,0,8,17,7.7
109987,872,3055,State-funded primary,386,174,212,45.1,54.9,2,0.5,41,10.6,60,326,0,15.5,84.5,0,22,44,11.4
109988,872,3056,State-funded primary,315,145,170,46,54,2,0.6,31,9.8,36,279,0,11.4,88.6,0,23,35,11.1
109989,872,3057,State-funded primary,108,54,54,50,50,1,0.9,7,6.5,6,102,0,5.6,94.4,0,4,4,3.7
109991,868,3059,State-funded primary,317,163,154,51.4,48.6,9,2.8,41,12.9,117,200,0,36.9,63.1,0,32,48,15.1
109993,872,3061,State-funded primary,179,88,91,49.2,50.8,3,1.7,16,8.9,18,161,0,10.1,89.9,0,9,13,7.3
109994,867,3062,State-funded primary,195,98,97,50.3,49.7,1,0.5,18,9.2,14,181,0,7.2,92.8,0,7,12,6.2
109995,871,3070,State-funded primary,639,317,322,49.6,50.4,7,1.1,70,11,489,148,2,76.5,23.2,0.3,114,119,19.9
109996,868,3072,State-funded primary,136,61,75,44.9,55.1,3,2.2,14,10.3,16,120,0,11.8,88.2,0,4,7,5.8
109997,868,3074,State-funded primary,143,73,70,51,49,2,1.4,8,5.6,16,127,0,11.2,88.8,0,8,12,8.4
109999,867,3076,State-funded primary,413,204,209,49.4,50.6,4,1,32,7.7,60,353,0,14.5,85.5,0,8,16,3.9
110003,870,3302,State-funded primary,220,118,102,53.6,46.4,5,2.3,29,13.2,60,160,0,27.3,72.7,0,26,37,19.1
110004,870,3304,State-funded primary,459,232,227,50.5,49.5,12,2.6,48,10.5,200,259,0,43.6,56.4,0,50,64,15
110005,870,3305,State-funded primary,369,163,206,44.2,55.8,28,7.6,88,23.8,138,231,0,37.4,62.6,0,78,83,24.1
110006,869,3306,State-funded primary,329,156,173,47.4,52.6,1,0.3,26,7.9,94,234,1,28.6,71.1,0.3,9,12,3.6
110007,869,3310,State-funded primary,162,69,93,42.6,57.4,3,1.9,19,11.7,0,162,0,0,100,0,10,17,10.5
110008,869,3311,State-funded primary,97,52,45,53.6,46.4,1,1,12,12.4,3,94,0,3.1,96.9,0,8,8,8.2
110010,867,3313,State-funded primary,238,110,128,46.2,53.8,2,0.8,28,11.8,18,220,0,7.6,92.4,0,13,28,11.8
110011,869,3314,State-funded primary,106,57,49,53.8,46.2,2,1.9,23,21.7,2,104,0,1.9,98.1,0,5,9,8.5
110012,872,3315,State-funded primary,113,61,52,54,46,0,0,13,11.5,4,109,0,3.5,96.5,0,1,2,1.8
110013,869,3316,State-funded primary,257,121,136,47.1,52.9,5,1.9,27,10.5,26,231,0,10.1,89.9,0,15,20,7.8
110014,868,3318,State-funded primary,103,39,64,37.9,62.1,2,1.9,15,14.6,1,102,0,1,99,0,8,8,7.8
110015,872,3319,State-funded primary,190,91,99,47.9,52.1,1,0.5,16,8.4,12,178,0,6.3,93.7,0,9,12,6.3
110016,872,3320,State-funded primary,208,87,121,41.8,58.2,0,0,16,7.7,11,197,0,5.3,94.7,0,4,9,4.3
110017,869,3321,State-funded primary,100,52,48,52,48,0,0,16,16,1,99,0,1,99,0,6,6,6
110018,868,3322,State-funded primary,230,103,127,44.8,55.2,6,2.6,37,16.1,12,218,0,5.2,94.8,0,13,26,11.3
110019,868,3323,State-funded primary,201,99,102,49.3,50.7,1,0.5,22,10.9,7,194,0,3.5,96.5,0,10,18,9
110020,868,3324,State-funded primary,192,94,98,49,51,7,3.6,37,19.3,7,184,1,3.6,95.8,0.5,4,6,3.1
110021,869,3325,State-funded primary,104,43,61,41.3,58.7,3,2.9,8,7.7,2,102,0,1.9,98.1,0,0,6,5.8
110022,868,3326,State-funded primary,282,134,148,47.5,52.5,3,1.1,50,17.7,11,271,0,3.9,96.1,0,11,18,6.4
110023,868,3327,State-funded primary,143,80,63,55.9,44.1,2,1.4,12,8.4,12,131,0,8.4,91.6,0,6,7,4.9
110025,869,3331,State-funded primary,89,36,53,40.4,59.6,0,0,11,12.4,0,89,0,0,100,0,4,4,4.5
110026,869,3332,State-funded primary,86,45,41,52.3,47.7,0,0,11,12.8,3,83,0,3.5,96.5,0,4,7,8.1
110027,867,3333,State-funded primary,211,88,123,41.7,58.3,2,0.9,23,10.9,74,137,0,35.1,64.9,0,6,12,5.7
110031,868,3338,State-funded primary,295,135,160,45.8,54.2,6,2,28,9.5,69,225,1,23.4,76.3,0.3,9,11,3.7
110035,871,3353,State-funded primary,626,303,323,48.4,51.6,13,2.1,46,7.3,210,416,0,33.5,66.5,0,38,62,10.6
110037,869,3358,State-funded primary,177,92,85,52,48,1,0.6,23,13,17,159,1,9.6,89.8,0.6,0,2,1.1
110038,870,3360,State-funded primary,148,72,76,48.6,51.4,4,2.7,12,8.1,22,126,0,14.9,85.1,0,11,13,8.8
110041,872,3368,State-funded primary,416,203,213,48.8,51.2,3,0.7,24,5.8,123,293,0,29.6,70.4,0,22,34,8.2
110048,869,4031,State-funded secondary,1083,531,552,49,51,23,2.1,123,11.4,32,1051,0,3,97,0,48,101,10.9
110060,872,4049,State-funded secondary,863,380,483,44,56,7,0.8,19,2.2,107,756,0,12.4,87.6,0,48,108,14.6
110062,872,4051,State-funded secondary,1145,581,564,50.7,49.3,30,2.6,107,9.3,268,851,26,23.4,74.3,2.3,111,246,26
110063,869,4052,State-funded secondary,1602,835,767,52.1,47.9,21,1.3,124,7.7,162,1435,5,10.1,89.6,0.3,136,251,19.5
110068,867,4058,State-funded secondary,1063,524,539,49.3,50.7,12,1.1,73,6.9,125,937,1,11.8,88.1,0.1,72,134,13.2
110069,867,4059,State-funded secondary,1595,734,861,46,54,59,3.7,250,15.7,209,1384,2,13.1,86.8,0.1,134,242,17.3
110071,867,4061,State-funded secondary,855,428,427,50.1,49.9,14,1.6,151,17.7,74,781,0,8.7,91.3,0,115,248,32.7
110078,871,4089,State-funded secondary,807,282,525,34.9,65.1,20,2.5,92,11.4,490,315,2,60.7,39,0.2,113,236,36.6
110084,871,4700,State-funded secondary,828,427,401,51.6,48.4,3,0.4,35,4.2,150,678,0,18.1,81.9,0,11,29,4.7
110086,868,4704,State-funded secondary,480,233,247,48.5,51.5,4,0.8,53,11,64,414,2,13.3,86.3,0.4,17,41,8.5
110089,871,5201,State-funded primary,826,372,454,45,55,83,10,59,7.1,232,522,72,28.1,63.2,8.7,101,189,24.2
110090,871,5202,State-funded primary,454,228,226,50.2,49.8,7,1.5,37,8.1,160,289,5,35.2,63.7,1.1,22,26,6.2
110093,869,5205,State-funded primary,200,98,102,49,51,0,0,14,7,46,154,0,23,77,0,10,12,6.7
110094,869,5206,State-funded primary,206,109,97,52.9,47.1,2,1,19,9.2,101,105,0,49,51,0,18,20,9.7
110095,871,5207,State-funded primary,202,100,102,49.5,50.5,2,1,25,12.4,112,90,0,55.4,44.6,0,13,19,10.7
110102,869,5406,State-funded secondary,1215,620,595,51,49,16,1.3,85,7,14,1201,0,1.2,98.8,0,48,89,9.6
110107,870,5411,State-funded secondary,815,413,402,50.7,49.3,34,4.2,86,10.6,336,475,4,41.2,58.3,0.5,48,136,17.8
110109,870,6000,Independent school,443,443,0,100,0,1,0.2,47,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
110110,870,6001,Independent school,462,166,296,35.9,64.1,0,0,108,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
110111,870,6002,Independent school,553,287,266,51.9,48.1,0,0,7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110112,870,6003,Independent school,59,35,24,59.3,40.7,1,1.7,7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
110114,870,6005,Independent school,113,0,113,0,100,1,0.9,14,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
110117,867,6000,Independent school,180,180,0,100,0,0,0,33,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110118,868,6000,Independent school,218,0,218,0,100,0,0,46,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110119,868,6001,Independent school,236,236,0,100,0,0,0,75,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
110121,869,6000,Independent school,803,314,489,39.1,60.9,1,0.1,195,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110122,869,6001,Independent school,292,136,156,46.6,53.4,0,0,26,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
110123,869,6002,Independent school,591,591,0,100,0,1,0.2,54,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110124,868,6003,Independent school,109,57,52,52.3,47.7,0,0,20,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110125,867,6001,Independent school,1032,393,639,38.1,61.9,3,0.3,97,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
110126,868,6004,Independent school,408,180,228,44.1,55.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110127,869,6003,Independent school,288,139,149,48.3,51.7,0,0,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
110130,868,6005,Independent school,222,174,48,78.4,21.6,3,1.4,38,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110131,868,6006,Independent school,321,114,207,35.5,64.5,NA,NA,36,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
110132,869,6005,Independent school,429,155,274,36.1,63.9,1,0.2,142,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110133,867,6002,Independent school,385,176,209,45.7,54.3,0,0,92,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
110135,867,6003,Independent school,561,243,318,43.3,56.7,0,0,69,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110137,872,6001,Independent school,587,270,317,46,54,0,0,86,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
110140,869,6007,Independent school,228,10,218,4.4,95.6,1,0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110141,867,6004,Independent school,73,32,41,43.8,56.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110142,872,6003,Independent school,240,118,122,49.2,50.8,0,0,39,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110145,868,6009,Independent school,120,120,0,100,0,0,0,14,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
110148,872,6004,Independent school,508,234,274,46.1,53.9,7,1.4,28,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
110151,872,6006,Independent school,757,87,670,11.5,88.5,0,0,65,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
110152,868,6013,Independent school,453,453,0,100,0,1,0.2,67,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
110153,868,6014,Independent school,1046,346,700,33.1,66.9,10,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110154,872,6007,Independent school,254,136,118,53.5,46.5,1,0.4,26,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
110155,872,6008,Independent school,550,221,329,40.2,59.8,0,0,45,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
110158,868,6016,Independent school,1311,0,1311,0,100,0,0,124,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
110159,867,6005,Independent school,825,338,487,41,59,0,0,81,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
110160,871,6000,Independent school,267,122,145,45.7,54.3,0,0,35,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
110161,868,6017,Independent school,224,158,66,70.5,29.5,0,0,10,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
110163,872,6010,Independent school,223,104,119,46.6,53.4,0,0,61,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
110165,870,6008,Independent school,1063,1063,0,100,0,0,0,78,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110167,868,6018,Independent school,61,43,18,70.5,29.5,1,1.6,7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
110172,867,6006,Independent school,47,21,26,44.7,55.3,0,0,12,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
110175,869,6013,Independent school,60,25,35,41.7,58.3,2,3.3,7,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
110177,870,6009,Independent school,72,34,38,47.2,52.8,0,0,6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
110178,867,6580,Independent school,15,0,15,0,100,3,20,12,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
110180,869,7005,Non-maintained special school,233,116,117,49.8,50.2,229,98.3,4,1.7,35,198,0,15,85,0,46,49,27.4
110181,872,7006,Non-maintained special school,85,24,61,28.2,71.8,85,100,0,0,1,84,0,1.2,98.8,0,19,50,59.5
110182,869,7007,State-funded special school,165,49,116,29.7,70.3,165,100,0,0,15,150,0,9.1,90.9,0,54,53,41.1
110183,868,7009,State-funded special school,269,74,195,27.5,72.5,269,100,0,0,65,199,5,24.2,74,1.9,74,81,36.8
110186,869,7028,State-funded special school,220,72,148,32.7,67.3,220,100,0,0,33,187,0,15,85,0,45,46,28.2
110187,872,7029,State-funded special school,214,66,148,30.8,69.2,214,100,0,0,23,191,0,10.7,89.3,0,38,35,20.2
110189,870,7031,State-funded special school,42,0,42,0,100,42,100,0,0,0,42,0,0,100,0,29,37,88.1
110190,867,7032,State-funded special school,182,52,130,28.6,71.4,182,100,0,0,17,165,0,9.3,90.7,0,58,66,42
110193,870,7036,State-funded special school,30,6,24,20,80,30,100,0,0,0,30,0,0,100,0,18,24,80
110195,825,1000,State-funded nursery,89,45,44,50.6,49.4,3,3.4,11,12.4,23,66,0,25.8,74.2,0,0,NA,NA
110197,826,1003,State-funded nursery,89,47,42,52.8,47.2,0,0,12,13.5,38,51,0,42.7,57.3,0,0,NA,NA
110199,825,1005,State-funded nursery,226,108,118,47.8,52.2,1,0.4,30,13.3,99,127,0,43.8,56.2,0,0,NA,NA
110206,825,2001,State-funded primary,612,294,318,48,52,21,3.4,97,15.8,335,277,0,54.7,45.3,0,102,132,25.2
110208,825,2007,State-funded primary,50,26,24,52,48,0,0,13,26,10,40,0,20,80,0,11,13,26
110209,825,2008,State-funded primary,164,83,81,50.6,49.4,3,1.8,15,9.1,5,159,0,3,97,0,0,1,0.6
110213,826,2015,State-funded primary,43,27,16,62.8,37.2,0,0,1,2.3,2,41,0,4.7,95.3,0,1,1,2.3
110214,825,2016,State-funded primary,185,92,93,49.7,50.3,3,1.6,11,5.9,5,180,0,2.7,97.3,0,11,12,8.1
110215,825,2019,State-funded primary,201,113,88,56.2,43.8,2,1,10,5,5,196,0,2.5,97.5,0,9,14,7
110216,825,2020,State-funded primary,105,46,59,43.8,56.2,2,1.9,7,6.7,14,91,0,13.3,86.7,0,8,10,9.5
110217,825,2021,State-funded primary,240,121,119,50.4,49.6,2,0.8,22,9.2,79,160,1,32.9,66.7,0.4,15,17,9.5
110219,825,2027,State-funded primary,27,14,13,51.9,48.1,0,0,3,11.1,3,24,0,11.1,88.9,0,3,3,11.1
110222,825,2030,State-funded primary,42,19,23,45.2,54.8,0,0,5,11.9,1,41,0,2.4,97.6,0,0,0,0
110223,825,2031,State-funded primary,56,24,32,42.9,57.1,2,3.6,5,8.9,0,56,0,0,100,0,1,1,1.8
110225,825,2033,State-funded primary,215,89,126,41.4,58.6,1,0.5,19,8.8,5,210,0,2.3,97.7,0,6,12,5.9
110226,826,2035,State-funded primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110227,825,2037,State-funded primary,65,32,33,49.2,50.8,0,0,6,9.2,2,63,0,3.1,96.9,0,1,1,1.5
110228,825,2038,State-funded primary,176,81,95,46,54,3,1.7,13,7.4,1,175,0,0.6,99.4,0,17,28,15.9
110229,825,2040,State-funded primary,88,39,49,44.3,55.7,5,5.7,7,8,1,87,0,1.1,98.9,0,2,2,2.3
110230,826,2042,State-funded primary,234,115,119,49.1,50.9,1,0.4,20,8.5,13,221,0,5.6,94.4,0,10,15,6.4
110231,826,2043,State-funded primary,90,49,41,54.4,45.6,0,0,13,14.4,10,80,0,11.1,88.9,0,2,2,2.2
110234,825,2049,State-funded primary,217,99,118,45.6,54.4,0,0,30,13.8,58,159,0,26.7,73.3,0,39,39,22.8
110236,825,2055,State-funded primary,139,66,73,47.5,52.5,1,0.7,15,10.8,22,117,0,15.8,84.2,0,9,18,12.9
110237,825,2059,State-funded primary,68,27,41,39.7,60.3,0,0,11,16.2,0,68,0,0,100,0,4,6,8.8
110239,825,2061,State-funded primary,226,107,119,47.3,52.7,7,3.1,29,12.8,39,187,0,17.3,82.7,0,29,50,22.1
110240,826,2062,State-funded primary,160,81,79,50.6,49.4,1,0.6,14,8.8,93,67,0,58.1,41.9,0,15,16,12.5
110241,825,2065,State-funded primary,64,33,31,51.6,48.4,2,3.1,6,9.4,3,61,0,4.7,95.3,0,3,3,4.7
110242,826,2067,State-funded primary,159,82,77,51.6,48.4,0,0,9,5.7,0,159,0,0,100,0,9,10,6.3
110243,825,2068,State-funded primary,251,132,119,52.6,47.4,2,0.8,13,5.2,15,236,0,6,94,0,11,11,5.2
110244,825,2071,State-funded primary,241,128,113,53.1,46.9,3,1.2,16,6.6,26,215,0,10.8,89.2,0,4,4,1.9
110247,825,2084,State-funded primary,167,80,87,47.9,52.1,4,2.4,12,7.2,8,159,0,4.8,95.2,0,7,10,6
110248,825,2107,State-funded primary,193,86,107,44.6,55.4,2,1,18,9.3,10,183,0,5.2,94.8,0,9,18,11
110249,825,2108,State-funded primary,194,94,100,48.5,51.5,14,7.2,17,8.8,18,176,0,9.3,90.7,0,11,13,6.7
110252,826,2112,State-funded primary,268,135,133,50.4,49.6,3,1.1,39,14.6,14,250,4,5.2,93.3,1.5,30,33,14.2
110253,825,2113,State-funded primary,27,17,10,63,37,0,0,4,14.8,3,24,0,11.1,88.9,0,2,2,7.4
110255,825,2115,State-funded primary,176,89,87,50.6,49.4,2,1.1,9,5.1,9,166,1,5.1,94.3,0.6,5,7,4
110256,826,2121,State-funded primary,442,223,219,50.5,49.5,3,0.7,60,13.6,137,305,0,31,69,0,81,123,27.8
110257,826,2122,State-funded primary,340,172,168,50.6,49.4,1,0.3,28,8.2,140,199,1,41.2,58.5,0.3,60,61,23.2
110260,825,2126,State-funded primary,272,151,121,55.5,44.5,5,1.8,34,12.5,115,156,1,42.3,57.4,0.4,39,54,25.8
110261,825,2132,State-funded primary,232,115,117,49.6,50.4,4,1.7,25,10.8,85,147,0,36.6,63.4,0,63,86,41
110265,825,2142,State-funded primary,237,124,113,52.3,47.7,8,3.4,26,11,21,216,0,8.9,91.1,0,16,29,12.2
110266,825,2143,State-funded primary,241,133,108,55.2,44.8,4,1.7,17,7.1,40,201,0,16.6,83.4,0,16,28,11.6
110268,825,2150,State-funded primary,175,75,100,42.9,57.1,1,0.6,12,6.9,8,166,1,4.6,94.9,0.6,4,7,4
110269,825,2151,State-funded primary,168,85,83,50.6,49.4,2,1.2,3,1.8,10,157,1,6,93.5,0.6,2,2,1.2
110270,825,2152,State-funded primary,238,113,125,47.5,52.5,5,2.1,29,12.2,34,203,1,14.3,85.3,0.4,13,31,13
110271,825,2153,State-funded primary,245,121,124,49.4,50.6,4,1.6,14,5.7,41,204,0,16.7,83.3,0,1,2,0.9
110274,825,2157,State-funded primary,234,119,115,50.9,49.1,10,4.3,32,13.7,24,210,0,10.3,89.7,0,24,44,18.8
110276,825,2162,State-funded primary,528,269,259,50.9,49.1,11,2.1,60,11.4,191,337,0,36.2,63.8,0,95,142,31.3
110277,825,5208,State-funded primary,423,206,217,48.7,51.3,3,0.7,36,8.5,20,403,0,4.7,95.3,0,3,13,3.1
110278,825,2167,State-funded primary,204,85,119,41.7,58.3,6,2.9,27,13.2,3,201,0,1.5,98.5,0,15,18,10.4
110279,825,2168,State-funded primary,231,103,128,44.6,55.4,3,1.3,42,18.2,44,187,0,19,81,0,13,25,10.8
110280,825,2169,State-funded primary,475,237,238,49.9,50.1,7,1.5,29,6.1,89,385,1,18.7,81.1,0.2,25,42,8.8
110282,825,2175,State-funded primary,436,217,219,49.8,50.2,3,0.7,16,3.7,77,359,0,17.7,82.3,0,17,21,6
110283,825,2176,State-funded primary,185,91,94,49.2,50.8,10,5.4,15,8.1,19,166,0,10.3,89.7,0,28,32,17.3
110284,825,2179,State-funded primary,179,80,99,44.7,55.3,4,2.2,11,6.1,34,145,0,19,81,0,21,21,11.7
110286,825,2181,State-funded primary,474,237,237,50,50,13,2.7,54,11.4,284,187,3,59.9,39.5,0.6,106,127,30.8
110287,825,2182,State-funded primary,233,110,123,47.2,52.8,6,2.6,25,10.7,1,232,0,0.4,99.6,0,12,21,9
110289,825,2184,State-funded primary,445,210,235,47.2,52.8,2,0.4,47,10.6,319,126,0,71.7,28.3,0,85,107,27.9
110290,826,2185,State-funded primary,270,142,128,52.6,47.4,1,0.4,31,11.5,58,212,0,21.5,78.5,0,46,61,22.6
110291,825,2186,State-funded primary,424,207,217,48.8,51.2,10,2.4,30,7.1,53,370,1,12.5,87.3,0.2,27,33,7.8
110293,825,2189,State-funded primary,285,141,144,49.5,50.5,3,1.1,7,2.5,9,276,0,3.2,96.8,0,16,20,7.7
110294,825,2191,State-funded primary,207,95,112,45.9,54.1,2,1,4,1.9,58,149,0,28,72,0,2,2,1.1
110297,825,2196,State-funded primary,213,98,115,46,54,3,1.4,15,7,18,195,0,8.5,91.5,0,10,16,7.5
110298,825,2197,State-funded primary,210,95,115,45.2,54.8,4,1.9,16,7.6,10,200,0,4.8,95.2,0,7,16,7.6
110299,825,2199,State-funded primary,420,207,213,49.3,50.7,9,2.1,18,4.3,30,390,0,7.1,92.9,0,15,18,4.3
110300,825,2200,State-funded primary,242,118,124,48.8,51.2,4,1.7,38,15.7,12,229,1,5,94.6,0.4,3,15,6.2
110303,825,2203,State-funded primary,256,120,136,46.9,53.1,7,2.7,14,5.5,36,220,0,14.1,85.9,0,3,5,2
110304,825,2204,State-funded primary,233,121,112,51.9,48.1,6,2.6,44,18.9,13,220,0,5.6,94.4,0,9,15,6.4
110309,825,2213,State-funded primary,240,116,124,48.3,51.7,3,1.3,34,14.2,103,137,0,42.9,57.1,0,29,32,17.8
110313,825,2219,State-funded primary,461,236,225,51.2,48.8,6,1.3,79,17.1,171,286,4,37.1,62,0.9,103,136,33
110314,825,2220,State-funded primary,439,237,202,54,46,3,0.7,18,4.1,37,402,0,8.4,91.6,0,8,13,3.1
110318,825,2225,State-funded primary,536,258,278,48.1,51.9,14,2.6,46,8.6,171,364,1,31.9,67.9,0.2,84,110,24.3
110320,825,2228,State-funded primary,195,109,86,55.9,44.1,1,0.5,47,24.1,11,184,0,5.6,94.4,0,30,42,26.8
110324,825,2233,State-funded primary,178,88,90,49.4,50.6,7,3.9,25,14,92,86,0,51.7,48.3,0,22,36,20.2
110326,825,2235,State-funded primary,334,150,184,44.9,55.1,17,5.1,25,7.5,13,319,2,3.9,95.5,0.6,12,21,7
110327,826,2238,State-funded primary,205,103,102,50.2,49.8,5,2.4,20,9.8,42,163,0,20.5,79.5,0,51,67,32.7
110328,825,2242,State-funded primary,194,92,102,47.4,52.6,10,5.2,40,20.6,33,161,0,17,83,0,21,23,11.9
110329,825,2245,State-funded primary,499,247,252,49.5,50.5,5,1,39,7.8,26,473,0,5.2,94.8,0,35,56,13.3
110330,826,2247,State-funded primary,178,84,94,47.2,52.8,1,0.6,9,5.1,42,136,0,23.6,76.4,0,23,28,21.2
110332,825,2250,State-funded primary,397,187,210,47.1,52.9,20,5,39,9.8,10,387,0,2.5,97.5,0,24,39,9.8
110333,825,2251,State-funded primary,207,97,110,46.9,53.1,2,1,10,4.8,20,187,0,9.7,90.3,0,12,12,5.8
110335,825,2254,State-funded primary,243,124,119,51,49,7,2.9,15,6.2,24,219,0,9.9,90.1,0,12,21,9.9
110336,825,2255,State-funded primary,214,110,104,51.4,48.6,5,2.3,19,8.9,21,193,0,9.8,90.2,0,3,7,3.3
110338,825,2261,State-funded primary,209,114,95,54.5,45.5,4,1.9,12,5.7,10,199,0,4.8,95.2,0,4,5,2.4
110340,825,2263,State-funded primary,243,108,135,44.4,55.6,4,1.6,33,13.6,23,220,0,9.5,90.5,0,19,32,13.2
110342,825,2269,State-funded primary,500,237,263,47.4,52.6,7,1.4,56,11.2,38,462,0,7.6,92.4,0,33,47,10.1
110343,825,2270,State-funded primary,215,101,114,47,53,0,0,30,14,35,179,1,16.3,83.3,0.5,17,18,10.2
110344,825,2271,State-funded primary,194,92,102,47.4,52.6,4,2.1,23,11.9,9,185,0,4.6,95.4,0,16,17,10.1
110345,826,2272,State-funded primary,174,78,96,44.8,55.2,0,0,41,23.6,42,132,0,24.1,75.9,0,74,75,43.1
110347,825,2276,State-funded primary,314,148,166,47.1,52.9,3,1,44,14,12,302,0,3.8,96.2,0,11,31,9.9
110351,825,2280,State-funded primary,361,172,189,47.6,52.4,7,1.9,41,11.4,76,285,0,21.1,78.9,0,20,30,8.3
110353,825,2282,State-funded primary,239,106,133,44.4,55.6,2,0.8,12,5,37,202,0,15.5,84.5,0,6,10,4.2
110354,826,2284,State-funded primary,307,154,153,50.2,49.8,2,0.7,45,14.7,94,209,4,30.6,68.1,1.3,82,122,41.2
110355,826,2285,State-funded primary,373,182,191,48.8,51.2,4,1.1,40,10.7,150,222,1,40.2,59.5,0.3,85,96,28.5
110356,825,2286,State-funded primary,718,373,345,51.9,48.1,19,2.6,92,12.8,201,516,1,28,71.9,0.1,93,145,23.1
110358,825,2288,State-funded primary,690,328,362,47.5,52.5,21,3,17,2.5,154,533,3,22.3,77.2,0.4,64,101,14.6
110359,825,2289,State-funded primary,322,152,170,47.2,52.8,2,0.6,42,13,84,238,0,26.1,73.9,0,18,21,7.8
110360,825,2292,State-funded primary,415,194,221,46.7,53.3,14,3.4,30,7.2,22,393,0,5.3,94.7,0,31,42,11.3
110361,826,2294,State-funded primary,215,98,117,45.6,54.4,2,0.9,44,20.5,58,157,0,27,73,0,77,85,45.5
110363,826,2299,State-funded primary,215,107,108,49.8,50.2,1,0.5,22,10.2,112,103,0,52.1,47.9,0,32,52,24.2
110365,826,2301,State-funded primary,329,149,180,45.3,54.7,4,1.2,36,10.9,97,232,0,29.5,70.5,0,80,142,43.2
110366,826,2303,State-funded primary,339,163,176,48.1,51.9,5,1.5,33,9.7,66,273,0,19.5,80.5,0,85,110,32.4
110367,826,2305,State-funded primary,232,105,127,45.3,54.7,3,1.3,26,11.2,60,172,0,25.9,74.1,0,76,114,49.1
110368,826,2306,State-funded primary,67,24,43,35.8,64.2,0,0,11,16.4,28,39,0,41.8,58.2,0,20,20,29.9
110369,826,2309,State-funded primary,333,159,174,47.7,52.3,4,1.2,46,13.8,71,262,0,21.3,78.7,0,35,76,22.8
110372,826,2313,State-funded primary,120,52,68,43.3,56.7,1,0.8,6,5,72,48,0,60,40,0,8,8,10
110374,825,2315,State-funded primary,188,92,96,48.9,51.1,5,2.7,14,7.4,17,171,0,9,91,0,24,25,15.4
110375,826,2316,State-funded primary,98,45,53,45.9,54.1,11,11.2,15,15.3,52,46,0,53.1,46.9,0,21,21,21.4
110376,825,2317,State-funded primary,221,117,104,52.9,47.1,5,2.3,14,6.3,16,205,0,7.2,92.8,0,17,26,11.8
110379,826,2320,State-funded primary,168,82,86,48.8,51.2,3,1.8,17,10.1,87,81,0,51.8,48.2,0,20,20,20
